search_last_name,rotowire_id,practice_participation,stats_id,years_exp,practice_description,injury_status,depth_chart_position,team_changed_at,active,opta_id,sport,depth_chart_order,birth_date,gsis_id,fantasy_positions,hashtag,status,swish_id,search_first_name,oddsjam_id,news_updated,rotoworld_id,weight,college,team,search_full_name,fantasy_data_id,age,player_id,yahoo_id,competitions,first_name,injury_body_part,birth_city,pandascore_id,last_name,team_abbr,birth_state,position,number,search_rank,birth_country,height,high_school,sportradar_id,injury_notes,full_name,injury_start_date,espn_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
vrabel,,,24104.0,0.0,,,,,False,,nfl,,1975-08-14,,['LB'],#mikevrabel-NFL-FA-50,Inactive,,mike,,,1115.0,261,Ohio State,,mikevrabel,8753.0,44.0,392,,[],Mike,,,,Vrabel,,,LB,50.0,9999999.0,,"6'4""",,,,Mike Vrabel,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,
johnson,,,,1.0,,,,,True,,nfl,,,,['DL'],#tylerjohnson-NFL-FA-0,Active,,tyler,,,,280,Arizona State,,tylerjohnson,,,8550,,[],Tyler,,,,Johnson,,,DE,0.0,9999999.0,,76,Highland (AZ),a4f1ae80-c97d-11ec-a1a0-57a82b503f37,,Tyler Johnson,,,1116853494733602816,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wishnowsky,13816.0,,,6.0,,,,,True,,nfl,,1992-03-03, 00-0034941,['P'],#mitchwishnowsky-NFL-FA-3,Active,913716.0,mitch,EBB395D572E2,1748469917791.0,,220,Utah,,mitchwishnowsky,20996.0,33.0,6173,31942.0,[],Mitch,,,,Wishnowsky,,,P,3.0,9999999.0,,74,Lumen Christi College (AUS),e8e8a5fe-00d1-4ffc-9401-9e5cb254afea,,Mitch Wishnowsky,,4035685.0,1113708880069685248,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arias,17234.0,,,1.0,,,,,True,,nfl,,1998-09-02,,['WR'],#danielarias-NFL-FA-38,Active,1121827.0,daniel,D406E7022BF4,1724268633805.0,,216,Colorado,,danielarias,,25.0,11184,,[],Daniel,,,,Arias,,,WR,38.0,465.0,,75,Henry M. Jackson (WA),86ff1f70-e8fd-11ed-a8d2-1345be16ddc4,,Daniel Arias,,,1113708847400251392,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trincapasat,10337.0,,,5.0,,,,,False,,nfl,,1991-09-07,,['DL'],#louistrincapasat-NFL-FA-62,Inactive,,louis,,,,290,Iowa,,louistrincapasat,17278.0,29.0,2810,29003.0,[],Louis,,,,Trinca-Pasat,,,DT,62.0,9999999.0,,"6'1""",Lane Tech (IL),ab269db5-a86a-4efd-9d52-4c799a420088,,Louis Trinca-Pasat,,2511710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coleman,10975.0,,,6.0,,,,,True,,nfl,,1991-11-25,00-0033097,"['OL', 'OT']",#shoncoleman-NFL-FA-72,Active,593285.0,shon,,1652800246638.0,,310,Auburn,,shoncoleman,18006.0,30.0,3245,29310.0,[],Shon,,,,Coleman,,,OT,72.0,9999999.0,,78,Olive Branch (MS),a3cf95a2-4994-4ee4-a07d-b27004183a6c,,Shon Coleman,,2574573.0,1116852841579806720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bailey,14873.0,,,2.0,,,,,True,,nfl,,1997-06-27,,['WR'],#manassehbailey-NFL-FA-3,Active,,manasseh,,1629840627914.0,,195,Morgan State,,manassehbailey,22385.0,24.0,7400,32962.0,[],Manasseh,,,,Bailey,,,WR,3.0,9999999.0,,73,Suitland (MD),47b787d0-d4cb-49a3-8383-c3986bde0bdf,,Manasseh Bailey,,4030747.0,1116853382544359424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holcomb,13700.0,,,6.0,,,LILB,,True,,nfl,2.0,1996-07-30, 00-0035286,['LB'],#coleholcomb-NFL-PIT-55,Active,830662.0,cole,6174E27C3492,1741286970385.0,,240,North Carolina,PIT,coleholcomb,21120.0,28.0,6220,32005.0,[],Cole,,,,Holcomb,,,LB,55.0,997.0,,73,New Smyrna Beach (FL),c727b9d9-9776-415d-953c-9ae046e10a05,,Cole Holcomb,,3116689.0,1113708820867084288,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lowery,18992.0,,,0.0,,,DB,,True,,nfl,,2002-07-30,,['DB'],#reubenlowery-NFL-BAL-30,Active,,reuben,403207D3C721247A,,,204,Chattanooga,BAL,reubenlowery,,22.0,13157,,[],Reuben,,,,Lowery,,,DB,30.0,9999999.0,,69,Hillgrove (GA),70a46ce0-2928-11f0-943d-233769506f9b,,Reuben Lowery,,,1224871010034008064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lees,15655.0,,,1.0,,,,,True,,nfl,,,,['WR'],#rileylees-NFL-FA-12,Active,,riley,,1629218145672.0,,200,Northwestern,,rileylees,,,7988,,[],Riley,,,,Lees,,,WR,12.0,,,72,Libertyville (IL),e87555f2-309d-4c68-aed2-aefbfc09cbf0,,Riley Lees,,,1116853447300218880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tribune,,,,5.0,,,,,True,,nfl,,1995-08-07,,['DB'],#nigeltribune-NFL-FA-35,Active,,nigel,,,,195,Iowa State,,nigeltribune,19543.0,26.0,4648,30741.0,[],Nigel,,,,Tribune,,,CB,35.0,9999999.0,,71,Raines (FL),a3958fbb-d136-4c44-b762-26cebae29b3b,,Nigel Tribune,,3039916.0,1116853000212578304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ubosi,13593.0,,978262.0,3.0,,,,,True,,nfl,,1994-02-02, 00-0035182,['WR'],#xavierubosi-NFL-FA-0,Inactive,,xavier,,1564358416945.0,,215,Alabama-Birmingham,,xavierubosi,21226.0,27.0,6322,32388.0,[],Xavier,,,,Ubosi,,,WR,0.0,9999999.0,,75,Reseda,93f30885-c363-491d-aac5-66981387ddd2,,Xavier Ubosi,,4239830.0,1116853231121596416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thompson,,,,1.0,,,OL,,True,,nfl,,2000-06-21,,['OL'],#lorenzothompson-NFL-CLE-69,Active,1120665.0,lorenzo,7BDF9E75F12D,,,305,Rhode Island,CLE,lorenzothompson,,24.0,11919,,[],Lorenzo,,,,Thompson,,,OL,69.0,9999999.0,,78,Cicero North (NY),d3a1efa0-0581-11ef-9496-af557e09e0b2,,Lorenzo Thompson,,,1113708842488721408,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
banks,,,,0.0,,,OL,,True,,nfl,,2000-05-01,,['OT'],#brantbanks-NFL-GB-72,Active,,brant,9BC2BA82B6A759B3,,,306,Rice,GB,brantbanks,,25.0,12929,,[],Brant,,,,Banks,,,OT,72.0,9999999.0,,79,Westbury Christian (TX),cd176370-250d-11f0-9f33-c3cb88364dad,,Brant Banks,,,1222968592501309440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allen,16178.0,,,2.0,,,,,True,,nfl,,1994-12-12,,['WR'],#devonallen-NFL-FA-82,Active,740692.0,devon,3EC884746CA0,1703791536862.0,,190,Oregon,,devonallen,,29.0,8411,,[],Devon,,,,Allen,,,WR,82.0,490.0,,73,Brophy College Preparatory (AZ),e6f45e70-b764-11ec-a4d3-55a371b2b89a,,Devon Allen,,,1116853487078998016,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elliott,9955.0,,559263.0,8.0,,,,,True,,nfl,,1991-11-11,00-0030752,['LB'],#jayroneelliott-NFL-FA-0,Active,,jayrone,,1606276255657.0,,240,Toledo,,jayroneelliott,19805.0,30.0,4903,28075.0,[],Jayrone,,,,Elliott,,,LB,0.0,1287.0,,75,Glenville (OH),4642915e-8c37-4692-9169-fa210b6efc8c,,Jayrone Elliott,,16991.0,1116853037701267456,,,,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,
williams,10547.0,,608025.0,5.0,,,,,False,,nfl,,1992-12-05,00-0032250,['WR'],#kasenwilliams-NFL-FA-6,Inactive,,kasen,,1533920411382.0,10717.0,219,Washington,,kasenwilliams,17079.0,27.0,2611,29152.0,[],Kasen,,,,Williams,,,WR,6.0,9999999.0,,"6'1""",Skyline (WA),54bc1417-65c0-4dbe-9e5a-b722025973e8,,Kasen Williams,,2578394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ramirez,17160.0,,,2.0,,,RILB,,True,,nfl,2.0,1999-05-09,,['DL'],#joseramirez-NFL-TB-33,Active,1166604.0,jose,1A3E34DAE7C0,1682804425315.0,,252,Eastern Michigan,TB,joseramirez,,26.0,10998,,[],Jose,,,,Ramirez,,,DL,33.0,9999999.0,,74,Auburndale (FL),7b582d77-4357-48db-973c-3b92e57272cb,,Jose Ramirez,,,1113708730546941952,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butler,,,544783.0,0.0,,,,,False,,nfl,,,,['WR'],#jamesbutler-NFL-FA-13,Inactive,,james,,,,215,Louisiana-Lafayette,,jamesbutler,17571.0,,3019,,[],James,,,,Butler,,,WR,13.0,9999999.0,,"6'2""",,,,James Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weisman,,,593233.0,10.0,,,,,True,,nfl,,1991-10-28,,['RB'],#markweisman-NFL-FA-35,Active,,mark,,,,242,Iowa,,markweisman,17414.0,33.0,2943,28981.0,[],Mark,,,,Weisman,,,RB,35.0,9999999.0,,71,Stevenson High School,3321df20-edb0-4628-9333-f1240f160bb1,,Mark Weisman,,,1202954213236146176,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeny,7718.0,,403264.0,9.0,,,,,False,,nfl,,1989-06-15,00-0028454,['LB'],#jonathanfreeny-NFL-FA-55,Inactive,,jonathan,,1522089901249.0,,254,Rutgers,,jonathanfreeny,12753.0,31.0,803,25327.0,[],Jonathan,,,,Freeny,,,LB,55.0,9999999.0,,"6'2""",Coconut Creek (FL),c3315876-1a17-4c6e-b024-07db4489e016,,Jonathan Freeny,,14387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iloka,8335.0,,449634.0,10.0,,Questionable,,,True,,nfl,,1990-03-31,00-0029215,['DB'],#georgeiloka-NFL-FA-43,Inactive,,george,,1653020417559.0,7502.0,225,Boise State,,georgeiloka,13868.0,31.0,1066,25877.0,[],George,Knee - ACL,,,Iloka,,,DB,43.0,9999999.0,,76,Kempner (TX),2b9494e4-953a-4aac-afe7-edd2d7be27da,Surgery,George Iloka,,15085.0,1116852643482828800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bushman,15203.0,,,3.0,,,,,True,,nfl,,1995-11-03,,['TE'],#mattbushman-NFL-FA-49,Active,978127.0,matt,923C0B6110CD,1694212823478.0,,245,BYU,,mattbushman,,28.0,7992,,[],Matt,,,,Bushman,,,TE,49.0,589.0,,77,Sabino (AZ),380b6bd1-1ef3-4cc2-bf3f-c992ba1151e7,,Matt Bushman,,,1116853447904198656,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forsythe,15553.0,,,4.0,,,OL,,True,,nfl,,1997-12-29,,"['OL', 'OT']",#stoneforsythe-NFL-NYG-70,Active,910462.0,stone,C9D4F5A4F048,1741977035204.0,,307,Florida,NYG,stoneforsythe,,27.0,7790,,[],Stone,,,,Forsythe,,,T,70.0,9999999.0,,80,West Orange (FL),2157404c-7cd3-4758-b620-872ad7724d04,,Stone Forsythe,,,1113708720598052864,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
redmon,13269.0,,748126.0,4.0,,,,,True,,nfl,,1993-12-11,00-0034455,['DB'],#quincyredmon-NFL-FA-66,Inactive,,quincy,,1537063501925.0,,240,Fairmont State,,quincyredmon,20324.0,28.0,5604,31632.0,[],Quincy,,,,Redmon,,,CB,66.0,9999999.0,,77,Bishop Walsh,169612b8-67e4-4b1c-bb0d-c73967ac583e,,Quincy Redmon,,4331771.0,1116853130789650432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roberts,12956.0,,,4.0,,,,,True,,nfl,,1996-01-21,,['DB'],#stephenroberts-NFL-FA-38,Active,,stephen,,1534472439482.0,,189,Auburn,,stephenroberts,20403.0,25.0,5654,31585.0,[],Stephen,,,,Roberts,,,SS,38.0,9999999.0,,71,Opelika,d19ec722-8d49-49d1-9c89-fff955583322,,Stephen Roberts,,3121589.0,1116853138968543232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hart,10297.0,,,10.0,,,OL,,True,,nfl,,1994-08-21,00-0031622,"['OL', 'OT']",#bobbyhart-NFL-WAS-51,Active,605414.0,bobby,E3CFEC0E259DCBB9,1664221806122.0,10599.0,334,Florida State,WAS,bobbyhart,16985.0,30.0,2525,28614.0,[],Bobby,,,,Hart,,,T,51.0,9999999.0,,76,St. Thomas Aquinas (FL),449401ef-0251-4895-8f56-eaf5ef7f9cf8,,Bobby Hart,,2576789.0,1116852812441976832,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swindle,11580.0,,,0.0,,,,,False,,nfl,,1994-03-16,,['OL'],#jordanswindle-NFL-FA-70,Inactive,,jordan,,,,307,Kentucky,,jordanswindle,18565.0,24.0,3753,29744.0,[],Jordan,,,,Swindle,,,OT,70.0,9999999.0,,"6'7""",,,,Jordan Swindle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jones,16916.0,,,2.0,,,RCB,,True,,nfl,1.0,2002-04-03,,['DB'],#jaylonjones-NFL-IND-40,Active,1214337.0,jaylon,1D55CE32A238,1737408304234.0,,203,Texas A&M,IND,jaylonjones,,23.0,11052,,[],Jaylon,,,,Jones,,,DB,40.0,9999999.0,,74,Byron P. Steele (TX),6f9135a9-2761-4b13-8651-56b536f0f22f,,Jaylon Jones,,,1113708778039046144,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thomas,16416.0,,,3.0,,,LB,,True,,nfl,,1998-01-25,,['DL'],#keirthomas-NFL-LAR-96,Active,910413.0,keir,F4BEE972EC24,,,260,Florida State,LAR,keirthomas,,27.0,8739,,[],Keir,,,,Thomas,,,DE,96.0,9999999.0,,74,Miami Central (FL),60ffacb0-d209-11ec-ab20-b37737d70cc4,,Keir Thomas,,,1113708703225245696,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sterns,12334.0,,,5.0,,,,,True,,nfl,,1994-05-28,00-0033486,['DB'],#jordansterns-NFL-FA-0,Active,,jordan,,1534631412278.0,,200,Oklahoma State,,jordansterns,19366.0,27.0,4496,30687.0,[],Jordan,,,,Sterns,,,FS,0.0,9999999.0,,72,Steele (TX),f18e87b1-2548-4bdd-8b30-25fc04c9788a,,Jordan Sterns,,3046342.0,1116852976573480960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alt,17703.0,,,1.0,,,OL,,True,,nfl,,2003-02-28,,['OL'],#joealt-NFL-LAC-76,Active,1321282.0,joe,62DF394890DE,1728597604901.0,,322,Notre Dame,LAC,joealt,,22.0,11673,,[],Joe,,,,Alt,,,OL,76.0,9999999.0,,80,Totino-Grace (MN),653dd688-fe1e-4e05-81d9-487823177f2b,,Joe Alt,,,1113708690898186240,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lee,11108.0,,,6.0,,Questionable,,,True,,nfl,,1994-10-18,00-0033147,['LB'],#darronlee-NFL-FA-0,Active,728331.0,darron,,1630382416603.0,11307.0,232,Ohio State,,darronlee,17951.0,27.0,3190,29254.0,[],Darron,Undisclosed,,,Lee,,,LB,0.0,961.0,,73,New Albany (OH),03af62dd-c843-4790-b2dd-bd5b5897ed94,,Darron Lee,,3051398.0,1116852836135600128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wingo,17750.0,,,1.0,,Questionable,LDT,,True,,nfl,3.0,2003-04-17,,['DL'],#mekhiwingo-NFL-DET-94,Active,1286477.0,mekhi,C96F25F3121A,1733031604348.0,,288,LSU,DET,mekhiwingo,,22.0,11804,,[],Mekhi,Knee,,,Wingo,,,DT,94.0,692.0,,72,De Smet Jesuit (MO),f6f39738-d9ec-45bb-8d6c-e64dfccdf3e4,,Mekhi Wingo,,,1113708815829725184,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wallace,,,,10.0,,,,,False,,nfl,,1980-08-06,,['QB'],#senecawallace-NFL-FA-9,Inactive,,seneca,,,,205,Iowa State,,senecawallace,11755.0,37.0,662,,[],Seneca,,,,Wallace,,,QB,9.0,9999999.0,,"5'11""",,,,Seneca Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeast,16295.0,,,3.0,,,DB,,True,,nfl,,1999-05-08,,['DB'],#russyeast-NFL-HOU-25,Active,1062390.0,russ,248210541E01,1728423315193.0,,195,Kansas State,HOU,russyeast,,26.0,8510,,[],Russ,,,,Yeast,,,DB,25.0,9999999.0,,70,Center Grove (IN),76ba8d1b-2bf2-4fa0-82aa-29a2a488cbae,,Russ Yeast,,,1113708703757922305,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woods,16030.0,,,3.0,,,RWR,,True,,nfl,5.0,2000-03-19,,['WR'],#michaelwoods-NFL-CLE-81,Active,1106846.0,michael,97735FD6E668,1748541623964.0,,204,Oklahoma,CLE,michaelwoods,,25.0,8202,,[],Michael,,,,Woods,,,WR,81.0,9999999.0,,73,Magnolia (TX),70c462de-b1b5-4c07-8ba2-eb33f3075893,,Michael Woods,,,1113708839573680128,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jones,8223.0,,461620.0,11.0,,,,,True,,nfl,,1990-03-12,00-0029293,['WR'],#marvinjones-NFL-FA-0,Active,461620.0,marvin,96FF0D3EDD9D,1698246360814.0,7503.0,199,California,,marvinjones,13870.0,33.0,1067,25876.0,[],Marvin,,,,Jones,,,WR,0.0,505.0,,74,Eitwanda (CA),1a2fbc23-e6db-4d2f-a152-2c774341b7c4,,Marvin Jones,,15072.0,1116852643679961088,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charles,5663.0,,300346.0,14.0,,,,,False,,nfl,,1986-12-27, 00-0026213,['RB'],#jamaalcharles-NFL-FA-0,Injured Reserve,,jamaal,,1556823305394.0,4617.0,199,Texas,,jamaalcharles,7969.0,35.0,323,8850.0,[],Jamaal,,,,Charles,,,RB,0.0,9999999.0,,71,Memorial (TX),aca06a5e-0e3a-4285-a025-199f8fa0376f,,Jamaal Charles,,11307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conley,10210.0,,591801.0,10.0,,,,,True,,nfl,,1992-10-25,00-0032128,['WR'],#chrisconley-NFL-FA-18,Active,591801.0,chris,A99A9DABDC41,1749342052398.0,10432.0,205,Georgia,,chrisconley,16837.0,32.0,2381,28464.0,[],Chris,,,,Conley,,,WR,18.0,9999999.0,,75,North Paulding (GA),bd01d907-cd57-48cb-9136-5692a4764a20,,Chris Conley,,2578533.0,1113708879222435840,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stevenson,11774.0,,733698.0,5.0,,,,,True,,nfl,,1995-04-12,,['RB'],#freddiestevenson-NFL-FA-43,Active,,freddie,,,,241,Florida State,,freddiestevenson,19439.0,26.0,4557,30728.0,[],Freddie,,,,Stevenson,,,FB,43.0,9999999.0,,73,Bartow (FL),086bebfe-45d7-4c8b-878f-c3fbc84996c5,,Freddie Stevenson,,3045375.0,1116852986706919424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acker,9768.0,,559024.0,6.0,,,,,False,,nfl,,1992-02-06,00-0031186,['DB'],#kennethacker-NFL-FA-33,Injured Reserve,,kenneth,,1536424801746.0,,195,Southern Methodist,,kennethacker,16660.0,28.0,2253,27708.0,[],Kenneth,,,,Acker,,,CB,33.0,9999999.0,,"6'0""",Grant (OR),101b9211-4f92-4024-8978-b4df2eec3c74,,Kenneth Acker,,16914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chandler,12923.0,,,6.0,,,,,True,,nfl,,1996-04-27,00-0034496,['DB'],#seanchandler-NFL-FA-48,Active,838302.0,sean,5F38AC4D6728,1695184233369.0,,200,Temple,,seanchandler,20173.0,28.0,5178,31548.0,[],Sean,,,,Chandler,,,DB,48.0,9999999.0,,70,Camden (NJ),88f31a44-caae-4e5b-a786-8a229374a19d,,Sean Chandler,,3138733.0,1116853066293837824,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
haslam,,,,0.0,,,,,False,,nfl,,,,,#jimmyhaslam-NFL-FA-0,Inactive,,jimmy,,,9449.0,,,,jimmyhaslam,19757.0,,4857,,[],Jimmy,,,,Haslam,,,,0.0,9999999.0,,,,,,Jimmy Haslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
willis,13760.0,,,3.0,,,,,True,,nfl,,1996-05-07, 00-0035530,['DB'],#khariwillis-NFL-FA-37,Active,884269.0,khari,,1655319348705.0,,213,Michigan State,,khariwillis,20991.0,26.0,6152,31941.0,[],Khari,,,,Willis,,,DB,37.0,340.0,,71,Lumen Christi Catholic (MI),26421b57-c32f-45d3-abcf-c23defaf4f2e,,Khari Willis,,3929835.0,1116853208300388352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sanders,17748.0,,,1.0,,,TE,,True,,nfl,1.0,2003-03-27,,['TE'],#jatavionsanders-NFL-CAR-0,Active,1326628.0,jatavion,F6E43D34ED8D,1736122240301.0,,252,Texas,CAR,jatavionsanders,,22.0,11600,,[],Ja'Tavion,,,,Sanders,,,TE,0.0,215.0,,76,Billy Ryan (TX),ffd2ff3f-4b56-4232-be8e-bf163c29f406,,Ja'Tavion Sanders,,,1113708887741067264,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liufau,11838.0,,747862.0,5.0,,,,,True,,nfl,,1994-10-29,,['QB'],#sefoliufau-NFL-FA-8,Inactive,,sefo,,,,230,Colorado,,sefoliufau,19343.0,27.0,4475,30476.0,[],Sefo,,,,Liufau,,,QB,8.0,9999999.0,,76,Bellarmine Prep (WA),f8ec6809-47cb-448f-89cf-d5a816dae498,,Sefo Liufau,,3052118.0,1116852972806995968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
radunz,15504.0,,,4.0,,,OL,,True,,nfl,,1998-03-28,,['OT'],#dillonradunz-NFL-NO-77,Active,943919.0,dillon,704DDB18C79B,1742863549730.0,,301,North Dakota State,NO,dillonradunz,,27.0,7650,,[],Dillon,,,,Radunz,,,OL,77.0,9999999.0,,78,Becker (MN),88c9dc8c-2952-4e7c-8677-f29e30d15309,,Dillon Radunz,,,1113708833139617793,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dubose,10345.0,,,7.0,,,,,False,,nfl,,1992-01-19,,['DL'],#bjdubose-NFL-FA-90,Inactive,,bj,,,,284,Louisville,,bjdubose,16953.0,29.0,2494,28581.0,[],B.J.,,,,Dubose,,,DE,90.0,9999999.0,,76,Northeast,e2ca1c1d-58e1-4918-9110-e68b230a900c,,B.J. Dubose,,2576645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
farrow,11209.0,,609745.0,6.0,,,,,False,,nfl,,1993-03-07,00-0032902,['RB'],#kennethfarrow-NFL-FA-34,Inactive,,kenneth,,1554823821039.0,11684.0,215,Houston,,kennethfarrow,18299.0,28.0,3532,29518.0,[],Kenneth,,,,Farrow,,,RB,34.0,9999999.0,,69,L.D. Bell (TX),81050032-4268-4906-874f-3463a6b57a3d,,Kenneth Farrow,,2575553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
campbell,,,,10.0,,,,,False,,nfl,,1981-12-31,,['QB'],#jasoncampbell-NFL-FA-17,Inactive,,jason,,,,230,Auburn,,jasoncampbell,11859.0,36.0,673,,[],Jason,,,,Campbell,,,QB,17.0,9999999.0,,"6'5""",,8fa562d4-d598-4d3a-bb01-d6cbd06f29de,,Jason Campbell,,8440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pierre,10615.0,,,7.0,,,,,True,,nfl,,1991-08-27,00-0031914,['DL'],#olsenpierre-NFL-FA-93,Active,,olsen,,1576114853194.0,,293,Miami,,olsenpierre,17529.0,30.0,3000,28694.0,[],Olsen,,,,Pierre,,,DT,93.0,9999999.0,,77,Rahway (NJ),0c042513-aba2-461c-ae16-db4bf83833fa,,Olsen Pierre,,2579622.0,1116852828573270016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smith,16014.0,,,3.0,,,,,True,,nfl,,1998-07-13,,['OL'],#lecitussmith-NFL-FA-61,Active,1068271.0,lecitus,82D475EA2C95,1695184533533.0,,320,Virginia Tech,,lecitussmith,,26.0,8497,,[],Lecitus,,,,Smith,,,OL,61.0,9999999.0,,75,Fitzgerald (GA),9c77c0a2-ce84-4b16-a68a-fe28a8af5c79,,Lecitus Smith,,,1113708800273051649,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vogler,10535.0,,557176.0,7.0,,,,,True,,nfl,,1992-03-07,,['TE'],#brianvogler-NFL-FA-0,Active,,brian,,,,263,Alabama,,brianvogler,17385.0,29.0,2917,28693.0,[],Brian,,,,Vogler,,,TE,0.0,9999999.0,,79,Brookstone,38374432-c4e4-4cfc-8710-c62783a44461,,Brian Vogler,,,1116852825230409728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peterson,7300.0,,,13.0,,,,,True,,nfl,,1990-07-11,00-0027943,['DB'],#patrickpeterson-NFL-FA-20,Active,465739.0,patrick,7CBB3477CDEE,1744479053521.0,6481.0,203,LSU,,patrickpeterson,13415.0,33.0,972,24792.0,[],Patrick,,,,Peterson,,,CB,20.0,240.0,,73,Ely (FL),9f3b934e-52d6-4e16-ae92-d3e60be10493,,Patrick Peterson,,13980.0,1116853558336028672,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mccoy,5970.0,,397945.0,13.0,,,,,True,,nfl,,1988-07-12,00-0027029,['RB'],#leseanmccoy-NFL-FA-0,Injured Reserve,,lesean,,1633054827877.0,5168.0,210,Pittsburgh,,leseanmccoy,11932.0,33.0,676,9317.0,[],LeSean,,,,McCoy,,,RB,0.0,219.0,,71,Bishop McDevitt (PA),166292fc-629e-4c7b-b7bf-f572ca9eeb43,,LeSean McCoy,,12514.0,1116853303947296768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rex,18261.0,,,1.0,,,,,True,,nfl,,1998-08-04,,['TE'],#isaacrex-NFL-FA,Active,1178413.0,isaac,5925A81197EB,1724796955191.0,,246,BYU,,isaacrex,,26.0,12126,,[],Isaac,,,,Rex,,,TE,,311.0,,78,San Clemente (CA),1698fb80-07be-11ef-a7ec-7bc1e8f73f85,,Isaac Rex,,,1116852714618224640,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
