birth_city,pandascore_id,injury_body_part,practice_participation,sportradar_id,active,last_name,team,depth_chart_order,number,height,depth_chart_position,birth_state,age,rotowire_id,status,opta_id,college,search_full_name,oddsjam_id,weight,stats_id,first_name,practice_description,injury_start_date,search_rank,swish_id,sport,espn_id,fantasy_data_id,gsis_id,full_name,injury_notes,competitions,fantasy_positions,search_first_name,birth_country,team_abbr,player_id,years_exp,injury_status,rotoworld_id,hashtag,position,search_last_name,news_updated,team_changed_at,birth_date,high_school,yahoo_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
,,,,ca8b966f-3c0b-4219-a28d-0c020c365ff4,True,Richardson,,,76.0,78,,,26.0,12635.0,Active,,North Carolina State,willrichardson,,306,,Will,,,9999999.0,832415.0,nfl,3116739.0,19938.0,00-0034380,Will Richardson,,[],"['OL', 'OT']",will,,,5313,4.0,,,#willrichardson-NFL-FA-76,OL,richardson,1695773438664.0,,1996-01-04,Hugh M. Cummings (NC),31099.0,1116853085952540672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Head,,a79f6480-58e9-11ef-80ac-95af9e912a2d,True,Williams,,,,73,,,25.0,18432.0,Active,,San Jose State,chasewilliams,,195,,Chase,,,9999999.0,,nfl,,,,Chase Williams,,[],['DB'],chase,,,12441,1.0,Questionable,,#chasewilliams-NFL-FA,CB,williams,1726782613981.0,,1999-12-09,Eleanor Roosevelt (CA),,1128828355991310336,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,b44fa657-e4ea-4cc8-9581-33740bc417e6,True,Castonzo,,,0.0,79,,,33.0,7432.0,Injured Reserve,,Boston College,anthonycastonzo,,307,,Anthony,,,9999999.0,,nfl,13970.0,12960.0,00-0027960,Anthony Castonzo,,[],['OL'],anthony,,,858,11.0,,6519.0,#anthonycastonzo-NFL-FA-0,T,castonzo,1610469647831.0,,1988-08-09,Lake Zurich (IL),24809.0,1116853500634988544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Player,,3.0,63.0,"6'5""",LT,,28.0,,Inactive,,Columbia,duplicateplayer,,305,,Duplicate,,,9999999.0,,nfl,,18798.0,,Duplicate Player,,[],['OL'],duplicate,,,3964,2.0,,,#duplicateplayer-NFL-FA-63,OT,player,,,1989-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e3e99c10-07ce-11ef-bed2-d3540bb1f27a,True,Brown,,,,73,,,,18217.0,Active,,James Madison,reggiebrown,CEC948C46B83,195,,Reggie,,,9999999.0,1111498.0,nfl,,,,Reggie Brown,,[],['WR'],reggie,,,12169,1.0,,,#reggiebrown-NFL-FA,WR,brown,1715115005685.0,,,Kathleen (FL),,1116852716073648128,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,934ec3f0-4418-11ed-a384-4356501847df,True,Addington,PIT,,49.0,74,LS,,27.0,,Active,,Sam Houston,tuckeraddington,B1DF658A86F9,230,,Tucker,,,9999999.0,929418.0,nfl,,,,Tucker Addington,,[],['LS'],tucker,,,8933,3.0,,,#tuckeraddington-NFL-PIT-49,LS,addington,,,1997-07-16,Canyon (TX),,1113708731096395776,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,776e4a24-08d7-46f4-a713-d384cd567f21,True,Remmers,,,68.0,77,,,33.0,9180.0,Active,,Oregon State,mikeremmers,,303,,Mike,,,9999999.0,449386.0,nfl,15422.0,15647.0,00-0029164,Mike Remmers,,[],"['OL', 'OT']",mike,,,1722,11.0,,7720.0,#mikeremmers-NFL-FA-68,T,remmers,1664237431674.0,,1989-04-11,Jesuit (OR),25983.0,1116852757135884288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,f28cbca1-9c1e-4b90-865a-699bfa386c75,False,Umenyiora,,,50.0,"6'3""",,,35.0,,Inactive,,Troy,osiumenyiora,,255,,Osi,,,9999999.0,,nfl,4514.0,5400.0,,Osi Umenyiora,,[],['LB'],osi,,,214,12.0,,,#osiumenyiora-NFL-FA-50,OLB,umenyiora,,,1981-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57c1f5d0-eb9f-11ed-8b52-a11a185238e2,True,Thomas,,,69.0,74,,,23.0,,Active,,Colorado,guythomas,,232,,Guy,,,9999999.0,976502.0,nfl,,,,Guy Thomas,,[],['DL'],guy,,,11300,1.0,,,#guythomas-NFL-FA-69,DE,thomas,,,1999-08-05,Booker T. Washington (FL),,1116852674248048640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8439e460-23d8-11f0-8a64-f9085afebb40,True,Neville,DAL,,46.0,76,TE,,,18945.0,Active,,Virginia,tylerneville,8946EA2B8B100D5B,248,,Tyler,,,9999999.0,,nfl,,,,Tyler Neville,,[],['TE'],tyler,,,12850,0.0,,,#tylerneville-NFL-DAL-46,TE,neville,,,,Lafayette (VA),,1222409934818246656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,97f6c20c-1110-4551-82c1-41d3247397a2,True,Sills,ATL,9.0,87.0,75,LWR,,29.0,13634.0,Active,,West Virginia,davidsills,CB43C144636D,211,866973.0,David,,,9999999.0,866973.0,nfl,3871102.0,20939.0, 00-0035359,David Sills,,[],['WR'],david,,,6154,6.0,,,#davidsills-NFL-ATL-87,WR,sills,1737515715766.0,,1996-05-29,Eastern Christian Academy (MD),32418.0,1113708826726526976,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06488c97-224e-4839-b15c-85922ff7b4cf,True,Pettway,,,0.0,74,,,29.0,11102.0,Active,,Alabama,djpettway,,270,,D.J.,,,9999999.0,,nfl,,18189.0,,D.J. Pettway,,[],['DL'],dj,,,3425,6.0,,,#djpettway-NFL-FA-0,DE,pettway,,,1992-09-19,Pensacola Catholic,29859.0,1116852861527916544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2,True,Dallas,ARI,5.0,20.0,70,RB,,26.0,14410.0,Active,,Miami (FL),deejaydallas,51AA5BF3C07D,214,,DeeJay,,,614.0,976309.0,nfl,4240631.0,21804.0,,DeeJay Dallas,,[],['RB'],deejay,,,6931,5.0,,,#deejaydallas-NFL-ARI-20,RB,dallas,1739854843645.0,,1998-09-16,Glynn Academy (GA),32814.0,1113708845395374080,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ankle,,626586f3-5706-443e-a272-c6d9e6239784,True,Brown,SF,1.0,27.0,71,SS,,25.0,17199.0,Active,,Penn State,jiayirbrown,B9BBD41A7176,202,,Ji'Ayir,,,648.0,1229073.0,nfl,,,,Ji'Ayir Brown,,[],['DB'],jiayir,,,10936,2.0,Questionable,,#jiayirbrown-NFL-SF-27,DB,brown,1749608115323.0,,2000-01-25,Trenton Central (NC),,1113708876303200256,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ef9ae26f-a34e-4d42-8448-e05cd8e120e7,True,Dyer,,,40.0,69,,,34.0,,Active,,Louisville,michaeldyer,,220,557117.0,Michael,,,9999999.0,,nfl,2516006.0,17065.0,,Michael Dyer,,[],['RB'],michael,,,2597,10.0,,,#michaeldyer-NFL-FA-40,RB,dyer,,,1990-10-13,Christian Academy (AR),29080.0,1202954209666793476,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c530eb70-ead3-11ed-999e-03b49558b5db,True,Broiles,,,45.0,70,,,,,Active,,Oklahoma,justinbroiles,,191,,Justin,,,9999999.0,976219.0,nfl,,,,Justin Broiles,,[],['DB'],justin,,,11268,1.0,,,#justinbroiles-NFL-FA-45,DB,broiles,,,,John Marshall (OK),,1116852670611587072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9ea97d0c-6af7-46cd-a69f-b61a649e5a28,True,Wormley,,,93.0,77,,,31.0,11955.0,Active,,Michigan,chriswormley,E6F7B23A6430,300,,Chris,,,9999999.0,696151.0,nfl,2977615.0,18947.0,00-0033913,Chris Wormley,,[],['DL'],chris,,,4101,8.0,,,#chriswormley-NFL-FA-93,DT,wormley,1694472916426.0,,1993-10-25,Whitmer (OH),30187.0,1116852925537189888,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Floyd,,,57.0,"6'1""",,,,12302.0,Inactive,,None,tevinfloyd,,238,,Tevin,,,9999999.0,,nfl,3049736.0,19685.0,,Tevin Floyd,,[],['LB'],tevin,,,4769,0.0,,,#tevinfloyd-NFL-FA-57,LB,floyd,,,,,30906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d6e545a7-281d-4a0d-8988-2a4340323529,False,Hunt,,,35.0,"5'10""",,,27.0,10197.0,Inactive,,Purdue,akeemhunt,,185,606496.0,Akeem,,,9999999.0,,nfl,2576408.0,17199.0,00-0031743,Akeem Hunt,,[],['RB'],akeem,,,2731,5.0,,10724.0,#akeemhunt-NFL-FA-35,RB,hunt,1565492115850.0,,1993-02-22,Newton (GA),28874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,894c783a-ddcd-4dba-b337-06d7db037a6e,True,Phillips,IND,3.0,54.0,75,MLB,,26.0,14517.0,Active,,LSU,jacobphillips,54C9B12067DB,228,,Jacob,,,9999999.0,976660.0,nfl,4242206.0,21979.0,,Jacob Phillips,,[],['LB'],jacob,,,7006,5.0,,,#jacobphillips-NFL-IND-54,LB,phillips,1724722247499.0,,1999-04-01,East Nashville (TN),32767.0,1113708786427654144,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,df721ff0-d322-11ec-8b77-45b1765fd110,True,Jarvis,,,63.0,78,,,25.0,16129.0,Active,,Michigan State,kevinjarvis,38F0F3D26B40,325,,Kevin,,,9999999.0,1057459.0,nfl,,,,Kevin Jarvis,,[],['OL'],kevin,,,8819,2.0,,,#kevinjarvis-NFL-FA-63,G,jarvis,1681504527135.0,,1998-12-22,Maine South (IL),,1113708759709937664,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1d4e5e39-3328-4043-a743-1af99b5879c8,False,Anderson,,,55.0,73,,,30.0,10617.0,Inactive,,Texas Christian,jonathananderson,,237,546395.0,Jonathan,,,9999999.0,,nfl,2514468.0,17172.0,00-0031902,Jonathan Anderson,,[],['LB'],jonathan,,,2704,7.0,,,#jonathananderson-NFL-FA-55,LB,anderson,1568069135024.0,,1991-10-27,Carroll (TX),28707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cc3dca70-260c-11f0-a86a-958bdf796b36,True,Matiscik,CLE,,48.0,73,LS,,,,Active,,TCU,brentmatiscik,34F3D4A858A09676,230,,Brent,,,9999999.0,,nfl,,,,Brent Matiscik,,[],['LS'],brent,,,13102,0.0,,,#brentmatiscik-NFL-CLE-48,LS,matiscik,,,,McKinney Boyd (TX),,1223436690928963584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,872b9c10-0c94-11ef-8186-9178fef02afa,True,Duplain,,,,76,,,24.0,,Active,,Michigan State,jdduplain,,305,,J.D.,,,9999999.0,,nfl,,,,J.D. Duplain,,[],['OL'],jd,,,12321,1.0,,,#jdduplain-NFL-FA,OL,duplain,,,2000-07-02,Strongsville (OH),,1113708677040205824,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9cea3b7c-8b2b-497c-b89f-a0f56ba56f7f,False,Davidson,,,48.0,"6'3""",,,26.0,,Inactive,,UTEP,jamesdavidson,,242,,James,,,9999999.0,,nfl,16986.0,16106.0,,James Davidson,,[],['LB'],james,,,1886,1.0,,,#jamesdavidson-NFL-FA-48,ILB,davidson,,,1990-11-01,,28015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,472945d8-0062-417b-9967-430d381c80ae,True,Butler,,,82.0,77,,,28.0,13564.0,Active,,Iowa State,hakeembutler,6937ACF253A5,227,882776.0,Hakeem,,,999.0,882776.0,nfl,3917940.0,21056.0, 00-0035529,Hakeem Butler,,[],['TE'],hakeem,,,5886,5.0,,13955.0,#hakeembutler-NFL-FA-82,TE,butler,1724442915918.0,,1996-05-16,Travis (TX),31935.0,1116853173244395520,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,True,Whittington,LAR,4.0,88.0,73,SWR,,24.0,17688.0,Active,,Texas,jordanwhittington,47AE5C72E09D,202,,Jordan,,,272.0,1163273.0,nfl,,,,Jordan Whittington,,[],['WR'],jordan,,,11623,1.0,,,#jordanwhittington-NFL-LAR-88,WR,whittington,1737407405521.0,,2000-10-01,Cuero (TX),,1113708703946665984,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cc6c2860-06f1-11ef-8890-ed91af3981c2,True,Gattison,,,,72,,,,,Active,,Western Carolina,rodgattison,AE7D932F3E31,199,,Rod,,,9999999.0,1272168.0,nfl,,,,Rod Gattison,,[],['DB'],rod,,,11950,1.0,,,#rodgattison-NFL-FA,CB,gattison,,,,Hartsville (SC),,1116852708897193984,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04f9a4be-b236-4eed-9bc4-794f615ccd13,True,Isabella,,,85.0,69,,,27.0,13612.0,Active,,UMass,andyisabella,23F50B2FDB63,188,878911.0,Andy,,,377.0,878911.0,nfl,3914328.0,20820.0, 00-0035527,Andy Isabella,,[],['WR'],andy,,,5915,5.0,,14019.0,#andyisabella-NFL-FA-85,WR,isabella,1730846112405.0,,1996-11-18,Mayfield (OH),31894.0,1113708753917603841,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,True,Custis,,,,"6'5""",,,24.0,13621.0,Inactive,,Syracuse,jamalcustis,,213,836211.0,Jamal,,,9999999.0,,nfl,3124013.0,21016.0,,Jamal Custis,,[],['WR'],jamal,,,6097,1.0,,,#jamalcustis-NFL-FA,WR,custis,1588111219962.0,,1995-11-06,,32355.0,1116853202654855168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26d3edb9-e572-4272-835a-21b63200ea64,True,Miller,,,42.0,76,,,24.0,13499.0,Active,,Penn State,shareefmiller,,256,,Shareef,,,1576.0,,nfl,3929648.0,20879.0, 00-0035267,Shareef Miller,,[],"['DL', 'LB']",shareef,,,5900,3.0,,,#shareefmiller-NFL-FA-42,LB,miller,1623950103590.0,,1997-03-14,George Washington (PA),31970.0,1116853174959865856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3ca756ed-13b1-4ef5-8026-ab938667c15e,True,London,,,0.0,74,,,24.0,14984.0,Active,,Texas State,bryanlondon,,232,,Bryan,,,9999999.0,,nfl,4040538.0,22464.0,,Bryan London,,[],['LB'],bryan,,,7490,2.0,,,#bryanlondon-NFL-FA-0,LB,london,,,1997-03-12,Randolph (TX),33255.0,1116853398088450048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7d491979-7d1b-4b55-9f3a-f68db22d8bb1,True,Davis,MIA,1.0,21.0,73,FS,,28.0,14447.0,Active,,California,ashtyndavis,5EDCF1C4315E,202,,Ashtyn,,,408.0,870248.0,nfl,3858271.0,21925.0,,Ashtyn Davis,,[],['DB'],ashtyn,,,6855,5.0,,,#ashtyndavis-NFL-MIA-21,DB,davis,1741764912933.0,,1996-10-10,Santa Cruz (CA),32738.0,1113708743733833728,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Undisclosed,,0aa43ff0-e844-11ed-998d-11e6cb59d223,True,Wilson,DET,,39.0,72,DB,,25.0,16670.0,Inactive,,UCF,divaadwilson,86AA9E318502,195,,Divaad,,,9999999.0,1110698.0,nfl,,,,Divaad Wilson,,[],['DB'],divaad,,,11132,2.0,IR,,#divaadwilson-NFL-DET-39,CB,wilson,1749511507988.0,,2000-01-26,Miami Northwestern (FL),,1113708844078362624,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,525fc206-a76f-4630-b2f4-ec6351ff1afd,False,Rettig,,,7.0,"6'3""",,,25.0,,Inactive,,Boston College,chaserettig,,206,542393.0,Chase,,,9999999.0,,nfl,17237.0,16489.0,,Chase Rettig,,[],['QB'],chase,,,2145,1.0,,,#chaserettig-NFL-FA-7,QB,rettig,,,1991-09-26,,28088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,79e5f9f0-0c95-11ef-8374-d707d1f1a035,True,Brown,,,,74,,,,,Active,,Arizona State,travionbrown,,245,,Travion,,,9999999.0,,nfl,,,,Travion Brown,,[],['LB'],travion,,,12335,1.0,,,#travionbrown-NFL-FA,LB,brown,,,,Linfield Christian (CA),,1113708723039137792,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,872967b4-d1ab-4b27-82e9-c40774fc995e,True,Kalambayi,GB,,43.0,75,,,26.0,12964.0,Active,,Stanford,peterkalambayi,,252,,Peter,,,9999999.0,739425.0,nfl,3043276.0,20021.0,00-0034421,Peter Kalambayi,,[],['LB'],peter,,,5325,4.0,,,#peterkalambayi-NFL-GB-43,LB,kalambayi,1623120605170.0,,1995-06-26,Butler (NC),31184.0,1116853087370215424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,790ae305-a3ea-4a98-a13a-31dacadec04e,True,Okudah,MIN,1.0,21.0,73,RCB,,26.0,14424.0,Active,,Ohio State,jeffokudah,F6BD10634226,205,,Jeff,,,9999999.0,976512.0,nfl,4241984.0,22044.0,,Jeff Okudah,,[],['DB'],jeff,,,6785,5.0,,,#jeffokudah-NFL-MIN-21,CB,okudah,1742313624592.0,,1999-02-02,South Grand Prairie (TX),32673.0,1113708785538461696,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Knee,,165b77bc-9a63-4b1b-9111-70994af6c864,True,Williams,ARI,,73.0,77,OL,,27.0,13585.0,Active,,Alabama,jonahwilliams,CC1DFCA22109,312,,Jonah,,,9999999.0,913355.0,nfl,4040726.0,20987.0, 00-0035629,Jonah Williams,,[],"['OL', 'OT']",jonah,,,6122,6.0,Questionable,14069.0,#jonahwilliams-NFL-ARI-73,T,williams,1748910917431.0,,1997-11-17,Folsom (CA),31843.0,1113708844489404417,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8a227f89-c1f2-4b34-945d-da77ce5fbfec,False,Hall,,,16.0,"6'1""",,,27.0,10231.0,Inactive,,Central Florida,rannellhall,,200,609961.0,Rannell,,,9999999.0,,nfl,2581464.0,17291.0,,Rannell Hall,,[],['WR'],rannell,,,2823,5.0,,,#rannellhall-NFL-FA-16,WR,hall,1515005701310.0,,1993-01-30,Carol City (FL),28787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6f3a80b4-9b7b-4429-aec1-bc508ef8e0e6,True,Suamataia,KC,,76.0,76,OL,,22.0,17757.0,Active,,BYU,kingsleysuamataia,532CDDCE9249,326,,Kingsley,,,9999999.0,1286192.0,nfl,,,,Kingsley Suamataia,,[],['OL'],kingsley,,,11681,1.0,,,#kingsleysuamataia-NFL-KC-76,OL,suamataia,1714182028685.0,,2003-01-18,Orem (UT),,1113708749593276416,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31836178-f327-4cce-b739-7feb3a5d3300,True,Kerbyson,,,0.0,76,,,31.0,11607.0,Active,,Tennessee,kylerkerbyson,,317,,Kyler,,,9999999.0,,nfl,,18733.0,,Kyler Kerbyson,,[],['OL'],kyler,,,3907,9.0,,,#kylerkerbyson-NFL-FA-0,OT,kerbyson,,,1993-07-07,Knoxville Catholic (TN),30036.0,1202954215161331712,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8e4cd763-30ec-4a00-9dc2-5567a80a3191,True,Neal,,,5.0,78,,,25.0,14859.0,Active,,Vanderbilt,rileyneal,,225,,Riley,,,9999999.0,,nfl,,22159.0,,Riley Neal,,[],['QB'],riley,,,7158,2.0,,,#rileyneal-NFL-FA-5,QB,neal,1599693359878.0,,1996-10-02,Yorktown (IN),32928.0,1116853340165111808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a259d6b2-0238-4f22-b3aa-de7132cf9285,True,Blough,,,18.0,73,,,28.0,13630.0,Active,,Purdue,davidblough,924F34D4B385,207,821297.0,David,,,351.0,821297.0,nfl,3116188.0,21277.0, 00-0035040,David Blough,,[],['QB'],david,,,6450,5.0,,14503.0,#davidblough-NFL-FA-18,QB,blough,1738182649065.0,,1995-07-31,Creekview (TX),32272.0,1116853253313658880,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7911cf50-f3f9-11ed-bd85-ad9515a94e04,True,Cage,,,77.0,74,,,24.0,17594.0,Active,,Ohio State,jerroncage,,305,,Jerron,,,9999999.0,1053636.0,nfl,,,,Jerron Cage,,[],['DL'],jerron,,,11488,1.0,,,#jerroncage-NFL-FA-77,DT,cage,,,1998-11-25,Winton Woods (OH),,1116852695131488256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1ad00b25-912a-4e92-b585-906594f3020e,True,Kelly,,,29.0,74,,,25.0,12837.0,Active,,San Diego State,kameronkelly,,205,,Kameron,,,9999999.0,,nfl,3139926.0,20127.0,00-0034556,Kameron Kelly,,[],['DB'],kameron,,,5489,4.0,,,#kameronkelly-NFL-FA-29,FS,kelly,1576869348765.0,,1996-08-19,Wylie (TX),31294.0,1116853111000924160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dd7218be-5eaa-4d51-94f8-a9f68d2f0af9,True,Quarterman,,,58.0,72,,,27.0,14747.0,Active,,Miami (FL),shaqquarterman,F857AA769DED,234,,Shaq,,,9999999.0,910732.0,nfl,4037468.0,21974.0,,Shaq Quarterman,,[],['LB'],shaq,,,6997,5.0,,,#shaqquarterman-NFL-FA-58,LB,quarterman,1723400439301.0,,1997-10-28,Oakleaf (FL),32810.0,1116853321479487488,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c498bd15-f54b-4371-ab38-549b1c6d9201,True,Hennessy,SF,,61.0,75,OL,,27.0,14408.0,Active,,Temple,matthennessy,A07370B2EE56,315,,Matt,,,9999999.0,943659.0,nfl,4044138.0,21951.0,,Matt Hennessy,,[],['OL'],matt,,,6881,5.0,,,#matthennessy-NFL-SF-61,OL,hennessy,1724873703846.0,,1997-11-17,Don Bosco Prep (NJ),32748.0,1113708718278602752,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Illness,,15d75f20-ca85-11ec-bef3-6bc2263558a9,True,Schlueter,,,61.0,78,,,25.0,16396.0,Active,,Minnesota,samschlueter,,309,,Sam,,,9999999.0,915204.0,nfl,,,,Sam Schlueter,,[],['OL'],sam,,,8617,1.0,Questionable,,#samschlueter-NFL-FA-61,OL,schlueter,1691014836830.0,,1997-08-11,Mayer Lutheran (MN),,1116853506494431232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a77e5500-0705-11ef-9dd9-35e494e0e813,True,Jennings,,,53.0,72,,,24.0,18129.0,Active,,Rutgers,deionjennings,30FC87C5A52B,230,,Deion,,,9999999.0,1128721.0,nfl,,,,Deion Jennings,,[],['LB'],deion,,,11981,1.0,,,#deionjennings-NFL-FA-53,LB,jennings,1747237231795.0,,2000-06-19,Timber Creek (NJ),,1113708870779301888,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,717ebb17-f54f-4052-b9fb-af641a25ebe2,True,Luvu,WAS,1.0,4.0,75,ROLB,,28.0,13159.0,Active,,Washington State,frankieluvu,E289D4D2A830,236,835933.0,Frankie,,,224.0,835933.0,nfl,3127273.0,20411.0,00-0034302,Frankie Luvu,,[],['LB'],frankie,,,5580,7.0,,,#frankieluvu-NFL-WAS-4,LB,luvu,1738350604206.0,,1996-09-19,Tafuna (ASM),31503.0,1113708697722318849,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5c753156-6ba2-4e25-9fbd-492c69e06ff0,True,Surtain,DEN,1.0,2.0,74,LCB,,25.0,15403.0,Active,,Alabama,patsurtain,2F5514AF8949,202,,Pat,,,246.0,1125748.0,nfl,,,,Pat Surtain,,[],['DB'],pat,,,7641,4.0,,,#patsurtain-NFL-DEN-2,CB,surtain,1738895154563.0,,2000-04-14,American Heritage (FL),,1113708825006862336,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1df94830-23e0-4b69-a209-47cf90d10a98,True,Epps,,,0.0,79,,,32.0,11271.0,Active,,Louisville,aaronepps,,288,,Aaron,,,9999999.0,,nfl,,18664.0,,Aaron Epps,,[],['OL'],aaron,,,3844,9.0,,,#aaronepps-NFL-FA-0,OT,epps,,,1992-11-16,Tucker (GA),29971.0,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10126054-8bc0-4470-b1a8-a98c94c0afb7,True,Hardy,BUF,4.0,25.0,69,RCB,,24.0,17906.0,Active,,Penn State,daequanhardy,2E3F8AD182A6,178,,Daequan,,,9999999.0,1174193.0,nfl,,,,Daequan Hardy,,[],['DB'],daequan,,,11781,1.0,,,#daequanhardy-NFL-BUF-25,CB,hardy,1714256136538.0,,2001-06-13,Penn Hills (PA),,1113708754462863360,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Neck,,fb48038c-8f33-47a5-abb4-cda19f66c853,True,Olonilua,,,33.0,75,,,24.0,14658.0,Active,,TCU,sewoolonilua,,240,,Sewo,,,9999999.0,913373.0,nfl,4038539.0,21971.0,,Sewo Olonilua,Surgery,[],['RB'],sewo,,,7055,2.0,Questionable,,#sewoolonilua-NFL-FA-33,FB,olonilua,1651691713690.0,,1997-11-27,Kingwood (TX),33099.0,1116853327489925120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,b3eadf6a-2c55-4b53-b5be-74fdb6700627,False,Free,,,68.0,"6'6""",,,36.0,7096.0,Inactive,,Northern Illinois,dougfree,,325,,Doug,,,9999999.0,,nfl,10565.0,3338.0,,Doug Free,,[],['OL'],doug,,,123,13.0,,4456.0,#dougfree-NFL-FA-68,T,free,,,1984-01-16,Lincoln (WI),8376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19dece70-cfe7-11ec-8762-8dfa2bbad12c,True,Julien,TB,,16.0,74,P,,26.0,,Active,,Eastern Michigan,jakejulien,,217,,Jake,,,9999999.0,1057576.0,nfl,,,,Jake Julien,,[],['P'],jake,,,8723,0.0,,,#jakejulien-NFL-TB-16,P,julien,,,1998-09-10,North Collegiate (CAN),,1116853520687955968,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
